"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"1",2023-04-20," 05:00:00 PM",726,701.6,661.1,222.7,63.1,62.8
"2",2023-04-20," 05:15:00 PM",760.5,682.4,648.2,80.5,64,63.3
"3",2023-04-20," 05:30:00 PM",795.3,640.8,613.3,78.1,64,63.9
"4",2023-04-20," 05:45:00 PM",656.1,587.9,561.3,78.1,63.9,63.5
"5",2023-04-20," 06:00:00 PM",583.2,534.9,508.9,76.1,62.5,61.7
"6",2023-04-20," 06:15:00 PM",529.5,465.3,320.6,74.7,60.5,59.6
"7",2023-04-20," 06:30:00 PM",398.7,190.9,160.7,72.8,57.8,56.3
"8",2023-04-20," 06:45:00 PM",191.5,203.9,155.9,84.9,54.1,52.1
"9",2023-04-20," 07:00:00 PM",179.7,192.7,148.9,63.5,48.5,46.7
"10",2023-04-20," 07:15:00 PM",124.2,152.3,140.6,54.1,41.1,39.5
"11",2023-04-20," 07:30:00 PM",56,107.4,109.9,44.3,58.9,60.7
"12",2023-04-20," 07:45:00 PM",35.1,62.1,70,33.8,41.9,40.1
"13",2023-04-20," 08:00:00 PM",16.2,19.5,22.1,16.7,12,12.1
"14",2023-04-20," 08:15:00 PM",4.9,5.2,5.1,4.1,3.3,3.1
"15",2023-04-20," 08:30:00 PM",0.3,0.3,0.3,0.2,0.1,0.1
"16",2023-04-20," 08:45:00 PM",0,0,0,0,0,0
"17",2023-04-20," 09:00:00 PM",0,0,0,0,0,0
"18",2023-04-20," 09:15:00 PM",0,0,0,0,0,0
"19",2023-04-20," 09:30:00 PM",0,0,0,0,0,0
"20",2023-04-20," 09:45:00 PM",0,0,0,0,0,0
"21",2023-04-20," 10:00:00 PM",0,0,0,0,0,0
"22",2023-04-20," 10:15:00 PM",0,0,0,0,0,0
"23",2023-04-20," 10:30:00 PM",0,0,0,0,0,0
"24",2023-04-20," 10:45:00 PM",0,0,0,0,0,0
"25",2023-04-20," 11:00:00 PM",0,0,0,0,0,0
"26",2023-04-20," 11:15:00 PM",0,0,0,0,0,0
"27",2023-04-20," 11:30:00 PM",0,0,0,0,0,0
"28",2023-04-20," 11:45:00 PM",0,0,0,0,0,0
"29",2023-04-21," 12:00:00 AM",0,0,0,0,0,0
"30",2023-04-21," 12:15:00 AM",0,0,0,0,0,0
"31",2023-04-21," 12:30:00 AM",0,0,0,0,0,0
"32",2023-04-21," 12:45:00 AM",0,0,0,0,0,0
"33",2023-04-21," 01:00:00 AM",0,0,0,0,0,0
"34",2023-04-21," 01:15:00 AM",0,0,0,0,0,0
"35",2023-04-21," 01:30:00 AM",0,0,0,0,0,0
"36",2023-04-21," 01:45:00 AM",0,0,0,0,0,0
"37",2023-04-21," 02:00:00 AM",0,0,0,0,0,0
"38",2023-04-21," 02:15:00 AM",0,0,0,0,0,0
"39",2023-04-21," 02:30:00 AM",0,0,0,0,0,0
"40",2023-04-21," 02:45:00 AM",0,0,0,0,0,0
"41",2023-04-21," 03:00:00 AM",0,0,0,0,0,0
"42",2023-04-21," 03:15:00 AM",0,0,0,0,0,0
"43",2023-04-21," 03:30:00 AM",0,0,0,0,0,0
"44",2023-04-21," 03:45:00 AM",0,0,0,0,0,0
"45",2023-04-21," 04:00:00 AM",0,0,0,0,0,0
"46",2023-04-21," 04:15:00 AM",0,0,0,0,0,0
"47",2023-04-21," 04:30:00 AM",0,0,0,0,0,0
"48",2023-04-21," 04:45:00 AM",0,0,0,0,0,0
"49",2023-04-21," 05:00:00 AM",0,0,0,0,0,0
"50",2023-04-21," 05:15:00 AM",0,0,0,0,0,0
"51",2023-04-21," 05:30:00 AM",0,0,0,0,0,0
"52",2023-04-21," 05:45:00 AM",0,0,0,0,0,0
"53",2023-04-21," 06:00:00 AM",0,0,0,0,0,0
"54",2023-04-21," 06:15:00 AM",0,0,0,0,0,0
"55",2023-04-21," 06:30:00 AM",0,0,0,0,0,0
"56",2023-04-21," 06:45:00 AM",0,0,0,0,0,0
"57",2023-04-21," 07:00:00 AM",0.1,0.1,0.1,0.2,0.3,0.3
"58",2023-04-21," 07:15:00 AM",3.3,2.9,3.1,3.7,4.3,4.3
"59",2023-04-21," 07:30:00 AM",12.5,10.2,10.5,13.4,17.9,17.5
"60",2023-04-21," 07:45:00 AM",23.9,19.9,21.9,29.2,46.7,48.7
"61",2023-04-21," 08:00:00 AM",32.1,28.3,29.2,44.6,85,88.9
"62",2023-04-21," 08:15:00 AM",40.4,35.4,36.8,56,106.8,119.7
"63",2023-04-21," 08:30:00 AM",53.6,42.3,44.1,78.9,133.3,155.4
"64",2023-04-21," 08:45:00 AM",140.9,47.2,48.6,74.3,141.9,167.5
"65",2023-04-21," 09:00:00 AM",303.5,50.5,51.7,74.3,142,165.7
"66",2023-04-21," 09:15:00 AM",357.8,54.1,55.1,76.4,181.7,431.7
"67",2023-04-21," 09:30:00 AM",116.7,55.9,56.9,78.2,535.1,556.6
"68",2023-04-21," 09:45:00 AM",66.2,56.5,57,79.3,587,608.9
"69",2023-04-21," 10:00:00 AM",66.9,58.5,58.3,79.2,635.1,658.1
"70",2023-04-21," 10:15:00 AM",71,187.5,64.5,89.1,679.1,702.7
"71",2023-04-21," 10:30:00 AM",69.3,65.3,66.6,397.5,682.1,705.1
"72",2023-04-21," 10:45:00 AM",70.5,62.5,63.5,653.3,746.2,774.3
"73",2023-04-21," 11:00:00 AM",70.3,66.4,68.5,719.9,795.8,824
"74",2023-04-21," 11:15:00 AM",69,66,69.6,752.5,821.2,850.3
"75",2023-04-21," 11:30:00 AM",69.1,67,70.1,805.5,867.1,898.1
"76",2023-04-21," 11:45:00 AM",70.1,68.9,72.5,848.1,900.8,935
"77",2023-04-21," 12:00:00 PM",73,73.8,78.5,883.5,926.1,962.5
"78",2023-04-21," 12:15:00 PM",76.4,80.5,86.7,911,944.3,980.7
"79",2023-04-21," 12:30:00 PM",80.3,86.5,94.7,933.8,959.2,996.9
"80",2023-04-21," 12:45:00 PM",87.2,94.2,102.9,985.3,1001.7,1042.2
"81",2023-04-21," 01:00:00 PM",98.3,114.7,879.5,973.5,974.9,1010.1
"82",2023-04-21," 01:15:00 PM",106.3,130.7,959.7,980.3,970.9,1004.4
"83",2023-04-21," 01:30:00 PM",114.8,725.2,997.4,1016.7,996.5,1029.7
"84",2023-04-21," 01:45:00 PM",116.9,948.7,944.5,967,937.6,915.7
"85",2023-04-21," 02:00:00 PM",128.4,964,954.3,974,931.4,143.7
"86",2023-04-21," 02:15:00 PM",153.2,994.7,978.5,994.2,925.5,129.9
"87",2023-04-21," 02:30:00 PM",487.5,880.8,871.8,891.6,543.7,148.5
"88",2023-04-21," 02:45:00 PM",881.9,909.3,899.2,928.4,193.8,166.3
"89",2023-04-21," 03:00:00 PM",840.4,852.2,836.1,855,157.3,139.5
"90",2023-04-21," 03:15:00 PM",816.9,830.3,813.7,808.1,159.1,154.5
"91",2023-04-21," 03:30:00 PM",783.4,794.2,779.1,794.1,160.9,140.3
"92",2023-04-21," 03:45:00 PM",616.6,635.1,627.8,642.1,163.7,140.3
"93",2023-04-21," 04:00:00 PM",773,771.9,756.8,784.2,165.5,149.2
"94",2023-04-21," 04:15:00 PM",709.7,697.7,675.4,671.9,117.1,107.3
"95",2023-04-21," 04:30:00 PM",645.7,638.1,619.7,606.8,115.9,106.1
"96",2023-04-21," 04:45:00 PM",508.9,510.2,499.7,485.9,133.6,120.7
"97",2023-04-21," 05:00:00 PM",417,425.6,425.4,304.5,167.9,151.4
"98",2023-04-21," 05:15:00 PM",656.3,606.3,592.9,224.9,150.2,139.4
"99",2023-04-21," 05:30:00 PM",680,575.4,555.7,169.7,115.5,109.9
"100",2023-04-21," 05:45:00 PM",302.1,283.3,274.7,142.7,89.2,83.4
"101",2023-04-21," 06:00:00 PM",209.3,212.4,211.9,164.1,103.4,94.1
"102",2023-04-21," 06:15:00 PM",169.9,174.2,172.3,157.7,111.4,102.7
"103",2023-04-21," 06:30:00 PM",196.1,166.9,163,140.9,97.4,88.5
"104",2023-04-21," 06:45:00 PM",106.2,109.1,107.5,96.7,66.8,60.1
"105",2023-04-21," 07:00:00 PM",38.8,43.9,46.7,53.9,40.1,36
"106",2023-04-21," 07:15:00 PM",20.1,23.3,24.9,28.5,20.9,18.5
"107",2023-04-21," 07:30:00 PM",36.4,40.9,43,46.3,31.1,27.5
"108",2023-04-21," 07:45:00 PM",14.3,17.3,18.9,24.5,19.6,17.7
"109",2023-04-21," 08:00:00 PM",5.2,6.3,6.9,8.5,7.1,6.3
"110",2023-04-21," 08:15:00 PM",1.3,1.7,1.8,1.9,1.5,1.3
"111",2023-04-21," 08:30:00 PM",0,0,0,0,0,0
"112",2023-04-21," 08:45:00 PM",0,0,0,0,0,0
"113",2023-04-21," 09:00:00 PM",0,0,0,0,0,0
"114",2023-04-21," 09:15:00 PM",0,0,0,0,0,0
"115",2023-04-21," 09:30:00 PM",0,0,0,0,0,0
"116",2023-04-21," 09:45:00 PM",0,0,0,0,0,0
"117",2023-04-21," 10:00:00 PM",0,0,0,0,0,0
"118",2023-04-21," 10:15:00 PM",0,0,0,0,0,0
"119",2023-04-21," 10:30:00 PM",0,0,0,0,0,0
"120",2023-04-21," 10:45:00 PM",0,0,0,0,0,0
"121",2023-04-21," 11:00:00 PM",0,0,0,0,0,0
"122",2023-04-21," 11:15:00 PM",0,0,0,0,0,0
"123",2023-04-21," 11:30:00 PM",0,0,0,0,0,0
"124",2023-04-21," 11:45:00 PM",0,0,0,0,0,0
"125",2023-04-22," 12:00:00 AM",0,0,0,0,0,0
"126",2023-04-22," 12:15:00 AM",0,0,0,0,0,0
"127",2023-04-22," 12:30:00 AM",0,0,0,0,0,0
"128",2023-04-22," 12:45:00 AM",0,0,0,0,0,0
"129",2023-04-22," 01:00:00 AM",0,0,0,0,0,0
"130",2023-04-22," 01:15:00 AM",0,0,0,0,0,0
"131",2023-04-22," 01:30:00 AM",0,0,0,0,0,0
"132",2023-04-22," 01:45:00 AM",0,0,0,0,0,0
"133",2023-04-22," 02:00:00 AM",0,0,0,0,0,0
"134",2023-04-22," 02:15:00 AM",0,0,0,0,0,0
"135",2023-04-22," 02:30:00 AM",0,0,0,0,0,0
"136",2023-04-22," 02:45:00 AM",0,0,0,0,0,0
"137",2023-04-22," 03:00:00 AM",0,0,0,0,0,0
"138",2023-04-22," 03:15:00 AM",0,0,0,0,0,0
"139",2023-04-22," 03:30:00 AM",0,0,0,0,0,0
"140",2023-04-22," 03:45:00 AM",0,0,0,0,0,0
"141",2023-04-22," 04:00:00 AM",0,0,0,0,0,0
"142",2023-04-22," 04:15:00 AM",0,0,0,0,0,0
"143",2023-04-22," 04:30:00 AM",0,0,0,0,0,0
"144",2023-04-22," 04:45:00 AM",0,0,0,0,0,0
"145",2023-04-22," 05:00:00 AM",0,0,0,0,0,0
"146",2023-04-22," 05:15:00 AM",0,0,0,0,0,0
"147",2023-04-22," 05:30:00 AM",0,0,0,0,0,0
"148",2023-04-22," 05:45:00 AM",0,0,0,0,0,0
"149",2023-04-22," 06:00:00 AM",0,0,0,0,0,0
"150",2023-04-22," 06:15:00 AM",0,0,0,0,0,0
"151",2023-04-22," 06:30:00 AM",0,0,0,0,0,0
"152",2023-04-22," 06:45:00 AM",0,0,0,0,0,0
"153",2023-04-22," 07:00:00 AM",0,0,0,0,0,0
"154",2023-04-22," 07:15:00 AM",0.5,0.8,0.9,1.5,1.1,0.9
"155",2023-04-22," 07:30:00 AM",6.9,8.1,8.6,11.5,9.8,8.9
"156",2023-04-22," 07:45:00 AM",17.1,19.1,21,26.2,22.7,20.8
"157",2023-04-22," 08:00:00 AM",22.3,20.5,21.9,30.1,34.6,34.7
"158",2023-04-22," 08:15:00 AM",36.3,30.2,31.5,47.9,82.7,92.4
"159",2023-04-22," 08:30:00 AM",62.5,49.9,52.3,83.5,145.5,165.1
"160",2023-04-22," 08:45:00 AM",78.3,62.1,66.5,101.3,124.1,129.8
"161",2023-04-22," 09:00:00 AM",270.2,97.2,104.3,147.5,190.6,204.9
"162",2023-04-22," 09:15:00 AM",355.2,100.5,101.2,118.7,218.2,406.7
"163",2023-04-22," 09:30:00 AM",93.5,58.7,59.1,79.1,528,551.5
"164",2023-04-22," 09:45:00 AM",68.5,57.9,57.3,75.8,580.1,604.9
"165",2023-04-22," 10:00:00 AM",66.3,58.4,58,76.1,624.2,649.4
"166",2023-04-22," 10:15:00 AM",78.6,188.2,74.2,103.4,660.7,686.3
"167",2023-04-22," 10:30:00 AM",65.3,58.8,59.4,452.8,702.7,730.6
"168",2023-04-22," 10:45:00 AM",70.3,68.3,72.8,660.6,743.4,768.1
"169",2023-04-22," 11:00:00 AM",67.7,65.3,69.9,709.9,788.7,822.9
"170",2023-04-22," 11:15:00 AM",77.4,75.3,77.8,773.3,829.1,861.5
"171",2023-04-22," 11:30:00 AM",111.4,128.4,146.5,734.1,784.7,807.9
"172",2023-04-22," 11:45:00 AM",72.5,70.1,74.4,846.1,894.2,931.5
"173",2023-04-22," 12:00:00 PM",66.3,67.4,72.3,879,917.7,955.5
"174",2023-04-22," 12:15:00 PM",67.1,67.5,71.8,914.5,947.8,990.3
"175",2023-04-22," 12:30:00 PM",89.4,107.1,123.3,918.5,934.7,975.5
"176",2023-04-22," 12:45:00 PM",165.5,238.1,295.5,674.5,621.3,605.2
"177",2023-04-22," 01:00:00 PM",98.1,119.1,884,965.9,988.5,1032.5
"178",2023-04-22," 01:15:00 PM",74.6,89.1,989.6,1009.1,1012.1,1060.7
"179",2023-04-22," 01:30:00 PM",94.3,764.5,1038.7,1052.7,1045.1,1092.1
"180",2023-04-22," 01:45:00 PM",167.7,985.7,1014.9,1111.7,1064.3,987.3
"181",2023-04-22," 02:00:00 PM",150.8,900.7,907.3,969.5,926.7,252.6
"182",2023-04-22," 02:15:00 PM",227.5,1023.8,1023.1,1091.9,996.6,270.3
"183",2023-04-22," 02:30:00 PM",568.8,1009.9,990.1,1010.6,578.8,108.6
"184",2023-04-22," 02:45:00 PM",1023.6,1011.8,985.2,1003.4,81,76.9
"185",2023-04-22," 03:00:00 PM",1010.7,993.2,964.5,985.2,73.9,85.4
"186",2023-04-22," 03:15:00 PM",994.9,974.3,943.7,965.7,68.4,83.3
"187",2023-04-22," 03:30:00 PM",970.7,947.9,916.5,940.4,65.5,64.8
"188",2023-04-22," 03:45:00 PM",947.9,922.4,890.3,916.6,62.5,62.1
"189",2023-04-22," 04:00:00 PM",928.2,898.1,865.1,891.6,59.1,59.5
"190",2023-04-22," 04:15:00 PM",893.5,862.9,829.8,853.3,57.3,58.2
"191",2023-04-22," 04:30:00 PM",858.5,830.7,798.8,817,57,58
"192",2023-04-22," 04:45:00 PM",821.9,792.3,762.2,775.1,57.6,59
"193",2023-04-22," 05:00:00 PM",790.7,752.8,723.6,355.3,58.6,59.7
"194",2023-04-22," 05:15:00 PM",792.3,711.5,683.4,69,59.6,60.9
"195",2023-04-22," 05:30:00 PM",835.2,662.7,635.8,69.1,60.1,61.2
"196",2023-04-22," 05:45:00 PM",698.1,616.9,590.8,69.7,60.9,61.9
"197",2023-04-22," 06:00:00 PM",620.7,565.9,540.2,68.5,59.9,60.6
"198",2023-04-22," 06:15:00 PM",569.7,510.9,359.7,67.2,58,58.5
"199",2023-04-22," 06:30:00 PM",450.8,197.8,157.5,65.8,56.1,55.9
"200",2023-04-22," 06:45:00 PM",212.4,215.3,159.7,64.4,53.9,53.1
"201",2023-04-22," 07:00:00 PM",189.6,208.1,157.3,61.1,49.7,48.7
"202",2023-04-22," 07:15:00 PM",138.9,169.5,153.1,54.3,42.7,41.9
"203",2023-04-22," 07:30:00 PM",58.5,127.2,127.5,46.2,64.4,68.1
"204",2023-04-22," 07:45:00 PM",37.9,81.8,93.2,37.5,60.3,58.1
"205",2023-04-22," 08:00:00 PM",21.1,29.5,39,27.4,17.1,17.3
"206",2023-04-22," 08:15:00 PM",6.3,7.1,7.4,5.4,4.3,4.2
"207",2023-04-22," 08:30:00 PM",0.5,0.6,0.6,0.3,0.2,0.1
"208",2023-04-22," 08:45:00 PM",0,0,0,0,0,0
"209",2023-04-22," 09:00:00 PM",0,0,0,0,0,0
"210",2023-04-22," 09:15:00 PM",0,0,0,0,0,0
"211",2023-04-22," 09:30:00 PM",0,0,0,0,0,0
"212",2023-04-22," 09:45:00 PM",0,0,0,0,0,0
"213",2023-04-22," 10:00:00 PM",0,0,0,0,0,0
"214",2023-04-22," 10:15:00 PM",0,0,0,0,0,0
"215",2023-04-22," 10:30:00 PM",0,0,0,0,0,0
"216",2023-04-22," 10:45:00 PM",0,0,0,0,0,0
"217",2023-04-22," 11:00:00 PM",0,0,0,0,0,0
